Instance,AvgCost,AvgTime,BuildSolution,BestImprovementSwap,OrOpt,OrOpt2,OrOpt3,2-Opt,Disturbance
dantzig42,12528,0.0594,0.008,0.084,0.131,0.16,0.101,0.094,0.006
swiss42,22327,0.0495,0,0.04,0.138,0.098,0.097,0.052,0
att48,209320,0.0789,0.015,0.082,0.182,0.181,0.168,0.109,0
gr48,102378,0.1127,0,0.085,0.375,0.209,0.189,0.195,0.015
hk48,247926,0.0977,0.001,0.138,0.25,0.195,0.197,0.153,0.007
eil51,10178,0.1614,0.016,0.19,0.522,0.382,0.3,0.171,0
berlin52,143721,0.1339,0.001,0.208,0.313,0.303,0.218,0.197,0
brazil58,512361,0.2199,0,0.253,0.457,0.599,0.37,0.396,0.019
st70,20557,0.4135,0.016,0.406,0.977,0.894,0.738,0.866,0.002
eil76,17976,0.616,0.031,0.722,1.501,1.324,1.216,1.072,0.017
pr76,3.45524e+06,0.5157,0.016,0.687,1.139,1.259,1.044,0.713,0.001
gr96,2.09717e+06,1.3293,0.002,1.474,3.351,2.89,2.712,2.262,0.001
rat99,57986,2.1878,0.068,2.574,5.885,4.602,4.267,3.757,0.002
kroA100,983128,1.6669,0.022,2.164,4.343,3.469,3.116,2.903,0.035
kroB100,986008,1.6979,0.019,2.175,4.176,3.318,3.622,2.906,0.001
kroC100,961324,1.5739,0.01,2.23,3.764,3.146,3.376,2.499,0.002
kroD100,976965,1.6429,0.002,2.251,4.341,3.389,3.03,2.922,0.001
kroE100,971266,1.6723,0.016,1.966,4.037,3.61,3.168,3.265,0
rd100,340047,1.5844,0.016,1.886,3.604,3.592,3.251,2.932,0.016
eil101,27513,2.3504,0,2.461,6.365,5.352,4.537,3.977,0.001
lin105,603910,1.614,0.018,2.172,4.055,3.664,2.94,2.682,0.032
pr107,2.02663e+06,1.8975,0.021,2.407,4.873,3.761,3.93,3.401,0.016
